Food_code,Seq_num,Ingredient_code,Ingredient_description,Amount,Measure,Portion_code,Retention_code,Ingredient_weight,Start_date,End_date
27450410,4,11216,"Ginger root, raw",1,TB,22000,0,6,2017-01-01,2018-12-31
27450410,5,11283,"Onions, cooked, boiled, drained, without salt",1,,61238,0,125,2017-01-01,2018-12-31
27450410,6,11291,"Onions, spring or scallions (includes tops and bulb), raw",48,GM,0,3785,48,2017-01-01,2018-12-31
27450410,7,16123,Soy sauce made from soy and wheat (shoyu),31.875,GM,0,0,31.875,2017-01-01,2018-12-31
27450410,8,6174,"Soup, stock, fish, home-prepared",0.5,C,10205,0,122,2017-01-01,2018-12-31
27450410,9,11125,"Carrots, cooked, boiled, drained, without salt",1,C,21000,0,155.2,2017-01-01,2018-12-31
27450410,10,99997220,"Broccoli, cooked, as ingredient",156,GM,0,0,156,2017-01-01,2018-12-31
27450420,1,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",0.75,LB,0,0,340.2,2017-01-01,2018-12-31
27450420,2,82101000,"Vegetable oil, NFS",0.25,C,10205,0,56,2017-01-01,2018-12-31
27450420,3,11215,"Garlic, raw",2,TB,10205,0,16.875,2017-01-01,2018-12-31
27450420,4,11216,"Ginger root, raw",1,TB,22000,0,6,2017-01-01,2018-12-31
27450420,5,11283,"Onions, cooked, boiled, drained, without salt",1,,61238,0,125,2017-01-01,2018-12-31
27450420,6,11291,"Onions, spring or scallions (includes tops and bulb), raw",48,GM,0,3785,48,2017-01-01,2018-12-31
27450420,7,16123,Soy sauce made from soy and wheat (shoyu),31.875,GM,0,0,31.875,2017-01-01,2018-12-31
27450420,8,6174,"Soup, stock, fish, home-prepared",0.5,C,10205,0,122,2017-01-01,2018-12-31
27450420,9,11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",1,C,21000,0,136,2017-01-01,2018-12-31
27450420,10,99997545,"Green beans, cooked, as ingredient",83,GM,0,0,83,2017-01-01,2018-12-31
27450420,11,11261,"Mushrooms, white, cooked, boiled, drained, without salt",0.3333,C,10129,0,51.995,2017-01-01,2018-12-31
27450430,1,82101000,"Vegetable oil, NFS",1,TB,10205,0,14,2017-01-01,2018-12-31
27450430,2,9160,"Lime juice, raw",2,TB,10205,0,31,2017-01-01,2018-12-31
27450430,3,16123,Soy sauce made from soy and wheat (shoyu),15.938,GM,0,0,15.938,2017-01-01,2018-12-31
27450430,4,2047,"Salt, table, iodized",1.25,TS,10205,0,7.5,2017-01-01,2018-12-31
27450430,5,11297,"Parsley, fresh",1,TB,10205,0,3.75,2017-01-01,2018-12-31
27450430,6,11165,"Coriander (cilantro) leaves, raw",1,TB,10205,0,1,2017-01-01,2018-12-31
27450430,7,11215,"Garlic, raw",1,TS,10205,0,2.813,2017-01-01,2018-12-31
27450430,8,11283,"Onions, cooked, boiled, drained, without salt",6,,61238,0,750,2017-01-01,2018-12-31
27450430,9,75122000,"Pepper, raw, NFS",238,GM,0,3785,238,2017-01-01,2018-12-31
27450430,10,11261,"Mushrooms, white, cooked, boiled, drained, without salt",12,,62788,0,144,2017-01-01,2018-12-31
27450430,11,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",2,LB,0,0,907.2,2017-01-01,2018-12-31
27450450,1,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",1.5,LB,0,2771,680.4,2017-01-01,2018-12-31
27450450,2,11282,"Onions, raw",40,GM,0,3456,40,2017-01-01,2018-12-31
27450450,3,11333,"Peppers, sweet, green, raw",0.25,C,21000,3776,37.2,2017-01-01,2018-12-31
27450450,4,81102010,"Margarine, stick",0.25,C,10205,0,56,2017-01-01,2018-12-31
27450450,5,20081,"Wheat flour, white, all-purpose, enriched, bleached",3,TB,10205,0,23.438,2017-01-01,2018-12-31
27450450,6,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",2,C,10205,3751,480,2017-01-01,2018-12-31
27450470,1,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",1,LB,0,2755,453.6,2017-01-01,2018-12-31
27450470,2,16123,Soy sauce made from soy and wheat (shoyu),10.625,GM,0,0,10.625,2017-01-01,2018-12-31
27450470,3,11215,"Garlic, raw",3,,60581,3465,9,2017-01-01,2018-12-31
27450470,4,11216,"Ginger root, raw",2,TS,22000,0,4,2017-01-01,2018-12-31
27450470,5,82101000,"Vegetable oil, NFS",3,TB,10205,0,42,2017-01-01,2018-12-31
27450470,6,16390,"Peanuts, all types, dry-roasted, without salt",73,GM,0,0,73,2017-01-01,2018-12-31
27450470,7,11979,"Peppers, jalapeno, raw",3,GM,0,0,3,2017-01-01,2018-12-31
27450470,8,99997525,"Red pepper, cooked, as ingredient",73,GM,0,0,73,2017-01-01,2018-12-31
27450470,9,11291,"Onions, spring or scallions (includes tops and bulb), raw",36,GM,0,3785,36,2017-01-01,2018-12-31
27450470,10,6970,"Soup, chicken broth, low sodium, canned",180,GM,0,0,180,2017-01-01,2018-12-31
27450470,11,6176,"Sauce, oyster, ready-to-serve",1,TB,21000,0,18,2017-01-01,2018-12-31
27450470,12,6175,"Sauce, hoisin, ready-to-serve",17.5,GM,0,0,17.5,2017-01-01,2018-12-31
27450470,13,2048,"Vinegar, cider",10,GM,0,0,10,2017-01-01,2018-12-31
27450470,14,4058,"Oil, sesame, salad or cooking",2,TS,10205,0,9.333,2017-01-01,2018-12-31
27450470,15,20027,Cornstarch,4,GM,0,0,4,2017-01-01,2018-12-31
27450510,1,15121,"Fish, tuna, light, canned in water, drained solids",0.75,LB,0,2554,340.2,2017-01-01,2018-12-31
27450510,2,6043,"Soup, cream of mushroom, canned, condensed",1,,60495,0,303,2017-01-01,2018-12-31
27450510,3,11100000,"Milk, NFS",0.5,C,10205,2152,122,2017-01-01,2018-12-31
27450510,4,18079,"Bread, crumbs, dry, grated, plain",0.5,C,10205,301,54,2017-01-01,2018-12-31
27450510,5,1001,"Butter, salted",2,TB,10205,0,28,2017-01-01,2018-12-31
27450510,6,11261,"Mushrooms, white, cooked, boiled, drained, without salt",0.75,C,10129,0,117,2017-01-01,2018-12-31
27450510,7,11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",0.25,C,21000,0,34,2017-01-01,2018-12-31
27450510,8,11283,"Onions, cooked, boiled, drained, without salt",0.25,C,10205,0,52.5,2017-01-01,2018-12-31
27450600,1,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",0.375,LB,0,0,170.1,2017-01-01,2018-12-31
27450600,2,15160,"Mollusks, clam, mixed species, canned, drained solids",0.375,LB,0,0,170.1,2017-01-01,2018-12-31
27450600,3,82101000,"Vegetable oil, NFS",0.25,C,10205,0,56,2017-01-01,2018-12-31
27450600,4,11215,"Garlic, raw",2,TB,10205,0,16.875,2017-01-01,2018-12-31
27450600,5,11216,"Ginger root, raw",1,TB,22000,0,6,2017-01-01,2018-12-31
27450600,6,11283,"Onions, cooked, boiled, drained, without salt",1,,61238,0,125,2017-01-01,2018-12-31
27450600,7,11291,"Onions, spring or scallions (includes tops and bulb), raw",48,GM,0,3785,48,2017-01-01,2018-12-31
27450600,8,16123,Soy sauce made from soy and wheat (shoyu),31.875,GM,0,0,31.875,2017-01-01,2018-12-31
27450600,9,6174,"Soup, stock, fish, home-prepared",0.5,C,10205,0,122,2017-01-01,2018-12-31
27450600,10,11125,"Carrots, cooked, boiled, drained, without salt",1,C,21000,0,155.2,2017-01-01,2018-12-31
27450600,11,99997220,"Broccoli, cooked, as ingredient",156,GM,0,0,156,2017-01-01,2018-12-31
27450610,1,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",0.375,LB,0,0,170.1,2017-01-01,2018-12-31
27450610,2,15160,"Mollusks, clam, mixed species, canned, drained solids",0.375,LB,0,0,170.1,2017-01-01,2018-12-31
27450610,3,82101000,"Vegetable oil, NFS",0.25,C,10205,0,56,2017-01-01,2018-12-31
27450610,4,11215,"Garlic, raw",2,TB,10205,0,16.875,2017-01-01,2018-12-31
27450610,5,11216,"Ginger root, raw",1,TB,22000,0,6,2017-01-01,2018-12-31
27450610,6,11283,"Onions, cooked, boiled, drained, without salt",1,,61238,0,125,2017-01-01,2018-12-31
27450610,7,11291,"Onions, spring or scallions (includes tops and bulb), raw",48,GM,0,3785,48,2017-01-01,2018-12-31
27450610,8,16123,Soy sauce made from soy and wheat (shoyu),31.875,GM,0,0,31.875,2017-01-01,2018-12-31
27450610,9,6174,"Soup, stock, fish, home-prepared",0.5,C,10205,0,122,2017-01-01,2018-12-31
27450610,10,11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",1,C,21000,0,136,2017-01-01,2018-12-31
27450610,11,99997545,"Green beans, cooked, as ingredient",83,GM,0,0,83,2017-01-01,2018-12-31
27450610,12,11261,"Mushrooms, white, cooked, boiled, drained, without salt",0.3333,CP,10129,0,51.995,2017-01-01,2018-12-31
27450650,1,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",7.5,GM,0,0,7.5,2017-01-01,2018-12-31
27450650,2,15160,"Mollusks, clam, mixed species, canned, drained solids",7.5,GM,0,0,7.5,2017-01-01,2018-12-31
27450650,3,6043,"Soup, cream of mushroom, canned, condensed",30,GM,0,0,30,2017-01-01,2018-12-31
27450650,4,11100000,"Milk, NFS",10,GM,0,0,10,2017-01-01,2018-12-31
27450650,5,11131,"Carrots, frozen, cooked, boiled, drained, without salt",10,GM,0,0,10,2017-01-01,2018-12-31
27450650,6,11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",10,GM,0,0,10,2017-01-01,2018-12-31
27450650,7,82101000,"Vegetable oil, NFS",3,GM,0,0,3,2017-01-01,2018-12-31
27450660,1,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",7.5,GM,0,0,7.5,2017-01-01,2018-12-31
27450660,2,15160,"Mollusks, clam, mixed species, canned, drained solids",7.5,GM,0,0,7.5,2017-01-01,2018-12-31
27450660,3,6043,"Soup, cream of mushroom, canned, condensed",30,GM,0,0,30,2017-01-01,2018-12-31
27450660,4,11100000,"Milk, NFS",10,GM,0,0,10,2017-01-01,2018-12-31
27450660,5,11179,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",10,GM,0,0,10,2017-01-01,2018-12-31
27450660,6,11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",10,GM,0,0,10,2017-01-01,2018-12-31
27450660,7,82101000,"Vegetable oil, NFS",3,GM,0,0,3,2017-01-01,2018-12-31
27450700,1,15016,"Fish, cod, Atlantic, cooked, dry heat",15,GM,0,0,15,2017-01-01,2018-12-31
27450700,2,11549,"Tomato products, canned, sauce",30,GM,0,0,30,2017-01-01,2018-12-31
27450700,3,11131,"Carrots, frozen, cooked, boiled, drained, without salt",10,GM,0,0,10,2017-01-01,2018-12-31
27450700,4,11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",10,GM,0,0,10,2017-01-01,2018-12-31
27450700,5,82101000,"Vegetable oil, NFS",4.5,GM,0,0,4.5,2017-01-01,2018-12-31
27450700,6,2047,"Salt, table, iodized",0.25,,62579,0,0.1,2017-01-01,2018-12-31
27450710,1,15016,"Fish, cod, Atlantic, cooked, dry heat",15,GM,0,0,15,2017-01-01,2018-12-31
27450710,2,11549,"Tomato products, canned, sauce",30,GM,0,0,30,2017-01-01,2018-12-31
27450710,3,11179,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",10,GM,0,0,10,2017-01-01,2018-12-31
27450710,4,11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",10,GM,0,0,10,2017-01-01,2018-12-31
27450710,5,82101000,"Vegetable oil, NFS",4.5,GM,0,0,4.5,2017-01-01,2018-12-31
27450710,6,2047,"Salt, table, iodized",0.3,,62579,0,0.12,2017-01-01,2018-12-31
27450740,1,15192,"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)",0.75,LB,0,0,340.2,2017-01-01,2018-12-31
27450740,2,82101000,"Vegetable oil, NFS",0.25,C,10205,0,56,2017-01-01,2018-12-31
27450740,3,11215,"Garlic, raw",2,TB,10205,0,16.875,2017-01-01,2018-12-31
27450740,4,11216,"Ginger root, raw",1,TB,22000,0,6,2017-01-01,2018-12-31
27450740,5,11283,"Onions, cooked, boiled, drained, without salt",1,,61238,0,125,2017-01-01,2018-12-31
27450740,6,11291,"Onions, spring or scallions (includes tops and bulb), raw",48,GM,0,3785,48,2017-01-01,2018-12-31
27450740,7,16123,Soy sauce made from soy and wheat (shoyu),31.875,GM,0,0,31.875,2017-01-01,2018-12-31
27450740,8,6174,"Soup, stock, fish, home-prepared",0.5,C,10205,0,122,2017-01-01,2018-12-31
27450740,9,11125,"Carrots, cooked, boiled, drained, without salt",1,C,21000,0,155.2,2017-01-01,2018-12-31
27450740,10,99997220,"Broccoli, cooked, as ingredient",156,GM,0,0,156,2017-01-01,2018-12-31
27450750,1,15192,"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)",0.75,LB,0,0,340.2,2017-01-01,2018-12-31
27450750,2,82101000,"Vegetable oil, NFS",0.25,C,10205,0,56,2017-01-01,2018-12-31
27450750,3,11215,"Garlic, raw",2,TB,10205,0,16.875,2017-01-01,2018-12-31
27450750,4,11216,"Ginger root, raw",1,TB,22000,0,6,2017-01-01,2018-12-31
27450750,5,11283,"Onions, cooked, boiled, drained, without salt",1,,61238,0,125,2017-01-01,2018-12-31
27450750,6,11291,"Onions, spring or scallions (includes tops and bulb), raw",48,GM,0,3785,48,2017-01-01,2018-12-31
27450750,7,16123,Soy sauce made from soy and wheat (shoyu),31.875,GM,0,0,31.875,2017-01-01,2018-12-31
27450750,8,6174,"Soup, stock, fish, home-prepared",0.5,C,10205,0,122,2017-01-01,2018-12-31
27450750,9,11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",1,C,21000,0,136,2017-01-01,2018-12-31
27450750,10,99997545,"Green beans, cooked, as ingredient",83,GM,0,0,83,2017-01-01,2018-12-31
27450750,11,11261,"Mushrooms, white, cooked, boiled, drained, without salt",0.3333,CP,10129,0,51.995,2017-01-01,2018-12-31
27450760,1,82101000,"Vegetable oil, NFS",1,TB,10205,0,14,2017-01-01,2018-12-31
27450760,2,9160,"Lime juice, raw",2,TB,10205,0,31,2017-01-01,2018-12-31
27450760,3,16123,Soy sauce made from soy and wheat (shoyu),15.938,GM,0,0,15.938,2017-01-01,2018-12-31
27450760,4,2047,"Salt, table, iodized",1.25,TS,10205,0,7.5,2017-01-01,2018-12-31
27450760,5,11297,"Parsley, fresh",1,TB,10205,0,3.75,2017-01-01,2018-12-31
27450760,6,11165,"Coriander (cilantro) leaves, raw",1,TB,10205,0,1,2017-01-01,2018-12-31
27450760,7,11215,"Garlic, raw",1,TS,10205,0,2.813,2017-01-01,2018-12-31
27450760,8,11283,"Onions, cooked, boiled, drained, without salt",6,,61238,0,750,2017-01-01,2018-12-31
27450760,9,75122000,"Pepper, raw, NFS",238,GM,0,3785,238,2017-01-01,2018-12-31
27450760,10,11261,"Mushrooms, white, cooked, boiled, drained, without salt",12,,62788,0,144,2017-01-01,2018-12-31
27450760,11,15192,"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)",2,LB,0,0,907.2,2017-01-01,2018-12-31
27451010,1,4053,"Oil, olive, salad or cooking",1,C,10205,0,224,2017-01-01,2018-12-31
27451010,2,11282,"Onions, raw",1.5,LB,0,3456,680.4,2017-01-01,2018-12-31
27451010,3,14411,"Beverages, water, tap, drinking",1.5,C,10205,0,355.5,2017-01-01,2018-12-31
27451010,4,9195,"Olives, pickled, canned or bottled, green",69.6,GM,0,155,69.6,2017-01-01,2018-12-31
27451010,5,11943,"Pimento, canned",4,WO,0,3776,113.39999999999999,2017-01-01,2018-12-31
27451010,6,11549,"Tomato products, canned, sauce",16,WO,0,3751,453.59999999999997,2017-01-01,2018-12-31
27451010,7,2048,"Vinegar, cider",30,GM,0,0,30,2017-01-01,2018-12-31
27451010,8,15020,"Fish, croaker, Atlantic, raw",4,LB,0,2309,1814.3999999999999,2017-01-01,2018-12-31
27451010,9,2047,"Salt, table, iodized",2,TB,10205,0,36,2017-01-01,2018-12-31
27451010,10,2054,"Capers, canned",30,GM,0,0,30,2017-01-01,2018-12-31
27451030,1,15147,"Crustaceans, lobster, northern, raw",0.75,LB,0,2762,340.2,2017-01-01,2018-12-31
27451030,2,11282,"Onions, raw",75,GM,0,3465,75,2017-01-01,2018-12-31
27451030,3,11333,"Peppers, sweet, green, raw",30,GM,0,3785,30,2017-01-01,2018-12-31
27451030,4,11215,"Garlic, raw",1,,60581,0,3,2017-01-01,2018-12-31
27451030,5,4053,"Oil, olive, salad or cooking",0.25,C,10205,0,56,2017-01-01,2018-12-31
27451030,6,11529,"Tomatoes, red, ripe, raw, year round average",60,GM,0,3751,60,2017-01-01,2018-12-31
27451030,7,2047,"Salt, table, iodized",0.75,TS,10205,0,4.5,2017-01-01,2018-12-31
27451030,8,2030,"Spices, pepper, black",0.25,TS,22000,0,0.525,2017-01-01,2018-12-31
27451030,9,11549,"Tomato products, canned, sauce",180,GM,0,3751,180,2017-01-01,2018-12-31
27451030,10,14553,"Beverages, Wine, non-alcoholic",60,GM,0,0,60,2017-01-01,2018-12-31
27451060,1,15166,"Mollusks, octopus, common, raw",0.5,LB,0,2905,226.79999999999998,2017-01-01,2018-12-31
27451060,2,11282,"Onions, raw",110,GM,0,0,110,2017-01-01,2018-12-31
27451060,3,2030,"Spices, pepper, black",1,GM,0,0,1,2017-01-01,2018-12-31
27451060,4,11529,"Tomatoes, red, ripe, raw, year round average",123,GM,0,0,123,2017-01-01,2018-12-31
27451060,5,4053,"Oil, olive, salad or cooking",3,TB,10205,0,42,2017-01-01,2018-12-31
27451060,6,2048,"Vinegar, cider",15,GM,0,0,15,2017-01-01,2018-12-31
27451070,1,15017,"Fish, cod, Atlantic, canned, solids and liquid",198,GM,0,0,198,2017-01-01,2018-12-31
27451070,2,11282,"Onions, raw",0.25,LB,0,0,113.39999999999999,2017-01-01,2018-12-31
27451070,3,4053,"Oil, olive, salad or cooking",0.5,C,10205,0,112,2017-01-01,2018-12-31
27451070,4,2048,"Vinegar, cider",60,GM,0,0,60,2017-01-01,2018-12-31
27451070,5,11529,"Tomatoes, red, ripe, raw, year round average",0.5,LB,0,0,226.79999999999998,2017-01-01,2018-12-31
27451070,6,2047,"Salt, table, iodized",1,TS,10205,0,6,2017-01-01,2018-12-31
27451070,7,9195,"Olives, pickled, canned or bottled, green",17.4,GM,0,0,17.4,2017-01-01,2018-12-31
27460010,1,36624,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",1.5,LB,0,0,680.4,2017-01-01,2018-12-31
27460010,2,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",337.5,GM,0,0,337.5,2017-01-01,2018-12-31
27460100,1,10003,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",1.5,LB,0,1406,680.4,2017-01-01,2018-12-31
27460100,2,15028,"Fish, flatfish (flounder and sole species), raw",1.5,LB,0,2402,680.4,2017-01-01,2018-12-31
27460100,3,2047,"Salt, table, iodized",1,TS,10205,0,6,2017-01-01,2018-12-31
27460490,1,75114000,"Mixed salad greens, raw",70,GM,0,0,70,2017-01-01,2018-12-31
27460490,2,5186,"Turkey, all classes, light meat, cooked, roasted",0.25,,10037,0,35,2017-01-01,2018-12-31
27460490,3,10184,"Pork, cured, ham, extra lean and regular, canned, unheated",0.25,,10066,0,33.5,2017-01-01,2018-12-31
27460490,4,1129,"Egg, whole, cooked, hard-boiled",4,TB,10036,0,34,2017-01-01,2018-12-31
27460490,5,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",4,TB,10159,0,28.25,2017-01-01,2018-12-31
27460490,6,11529,"Tomatoes, red, ripe, raw, year round average",18,GM,0,0,18,2017-01-01,2018-12-31
27460490,7,11124,"Carrots, raw",12.2,GM,0,0,12.2,2017-01-01,2018-12-31
27460490,8,11282,"Onions, raw",11.5,GM,0,0,11.5,2017-01-01,2018-12-31
27460490,9,11205,"Cucumber, with peel, raw",0.2,,62554,0,10.4,2017-01-01,2018-12-31
27460490,10,11143,"Celery, raw",12,GM,0,0,12,2017-01-01,2018-12-31
27460510,1,7072,"Salami, dry or hard, pork, beef",113,GM,0,0,113,2017-01-01,2018-12-31
27460510,2,7028,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",113,GM,0,0,113,2017-01-01,2018-12-31
27460510,3,1029,"Cheese, mozzarella, low moisture, part-skim",113,GM,0,0,113,2017-01-01,2018-12-31
27460510,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",0.25,LB,0,0,113.4,2017-01-01,2018-12-31
27460510,5,11125,"Carrots, cooked, boiled, drained, without salt",4,,62554,0,312,2017-01-01,2018-12-31
27460510,6,11205,"Cucumber, with peel, raw",4,,62554,0,208,2017-01-01,2018-12-31
27460510,7,15002,"Fish, anchovy, european, canned in oil, drained solids",0.25,LB,0,0,113.4,2017-01-01,2018-12-31
27460510,8,9195,"Olives, pickled, canned or bottled, green",58,GM,0,0,58,2017-01-01,2018-12-31
27460710,1,5028,"Chicken, liver, all classes, cooked, simmered",42,GM,0,0,42,2017-01-01,2018-12-31
27460710,2,11282,"Onions, raw",24.1,GM,0,0,24.1,2017-01-01,2018-12-31
27460710,3,4542,"Fat, chicken",12.8,GM,0,0,12.8,2017-01-01,2018-12-31
27460710,4,1129,"Egg, whole, cooked, hard-boiled",16,GM,0,0,16,2017-01-01,2018-12-31
27460710,5,2047,"Salt, table, iodized",2.5,GM,0,0,2.5,2017-01-01,2018-12-31
27460750,1,13327,"Beef, variety meats and by-products, liver, cooked, pan-fried",1,,61991,0,85,2017-01-01,2018-12-31
27460750,2,11283,"Onions, cooked, boiled, drained, without salt",0.25,C,10205,0,52.5,2017-01-01,2018-12-31
27460750,3,2047,"Salt, table, iodized",0.8,GM,0,0,0.8,2017-01-01,2018-12-31
27460750,4,81102010,"Margarine, stick",0.25,TS,10205,0,1.167,2017-01-01,2018-12-31
27462000,1,10099,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",1,LB,0,0,453.59999999999997,2017-01-01,2018-12-31
27462000,2,11333,"Peppers, sweet, green, raw",119,GM,0,3776,119,2017-01-01,2018-12-31
27462000,3,11529,"Tomatoes, red, ripe, raw, year round average",123,GM,0,3751,123,2017-01-01,2018-12-31
27462000,4,11215,"Garlic, raw",1,,60581,0,3,2017-01-01,2018-12-31
27462000,5,11549,"Tomato products, canned, sauce",0.25,C,10205,3751,64.25,2017-01-01,2018-12-31
27462000,6,4053,"Oil, olive, salad or cooking",3,TB,10205,0,42,2017-01-01,2018-12-31
27462000,7,11282,"Onions, raw",110,GM,0,3456,110,2017-01-01,2018-12-31
27462000,8,14411,"Beverages, water, tap, drinking",0.5,C,10205,0,118.5,2017-01-01,2018-12-31
27462000,9,11979,"Peppers, jalapeno, raw",45,GM,0,3776,45,2017-01-01,2018-12-31
27463000,1,5024,"Chicken, gizzard, all classes, cooked, simmered",0.7,LB,0,0,317.52,2017-01-01,2018-12-31
27463000,2,81102010,"Margarine, stick",3,TB,10205,0,42,2017-01-01,2018-12-31
27463000,3,11282,"Onions, raw",80,GM,0,3456,80,2017-01-01,2018-12-31
27463000,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,TB,10205,302,7.813,2017-01-01,2018-12-31
27463000,5,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",1,,60482,3751,190,2017-01-01,2018-12-31
27463000,6,14553,"Beverages, Wine, non-alcoholic",120,GM,0,0,120,2017-01-01,2018-12-31
27463000,7,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
27463000,8,11297,"Parsley, fresh",2,TS,21000,0,2.533,2017-01-01,2018-12-31
27464000,1,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",363,GM,0,0,363,2017-01-01,2018-12-31
27464000,2,10093,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",363,GM,0,0,363,2017-01-01,2018-12-31
27464000,3,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",170,GM,0,2701,170,2017-01-01,2018-12-31
27464000,4,82101000,"Vegetable oil, NFS",3,TB,10205,0,42,2017-01-01,2018-12-31
27464000,5,11283,"Onions, cooked, boiled, drained, without salt",2,C,10205,0,420,2017-01-01,2018-12-31
27464000,6,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.25,C,10205,302,31.25,2017-01-01,2018-12-31
27464000,7,6194,"Soup, chicken broth, ready-to-serve",6,C,10205,0,1440,2017-01-01,2018-12-31
27464000,8,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",3.5,C,10205,3751,840,2017-01-01,2018-12-31
27464000,9,11281,"Okra, frozen, cooked, boiled, drained, without salt",200,GM,0,0,200,2017-01-01,2018-12-31
27464000,10,2047,"Salt, table, iodized",2,TS,10205,0,12,2017-01-01,2018-12-31
27464000,11,2030,"Spices, pepper, black",0.5,TS,21000,0,1.067,2017-01-01,2018-12-31
27500050,1,27560110,"Bologna sandwich, with spread",100,GM,0,0,100,2017-01-01,2018-12-31
27500100,1,27560110,"Bologna sandwich, with spread",100,GM,0,0,100,2017-01-01,2018-12-31
27500300,1,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",1,,61238,0,45,2017-01-01,2018-12-31
27500300,2,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",2.5,WO,0,0,70.875,2017-01-01,2018-12-31
27500300,3,11252,"Lettuce, iceberg (includes crisphead types), raw",15,GM,0,0,15,2017-01-01,2018-12-31
27500300,4,11529,"Tomatoes, red, ripe, raw, year round average",22.5,GM,0,0,22.5,2017-01-01,2018-12-31
27500300,5,11112,"Cabbage, red, raw",13.125,GM,0,0,13.125,2017-01-01,2018-12-31
27500300,6,1017,"Cheese, cream",2,TB,21000,0,30,2017-01-01,2018-12-31
27510000,1,27513041,"Roast beef submarine sandwich, with cheese, lettuce, tomato and spread",100,GM,0,0,100,2017-01-01,2018-12-31
27510130,1,18350,"Rolls, hamburger or hotdog, plain",78,GM,0,0,78,2017-01-01,2018-12-31
27510130,2,27116200,Beef with barbecue sauce,0.5,C,10205,0,131.5,2017-01-01,2018-12-31
27510140,1,18350,"Rolls, hamburger or hotdog, plain",28,GM,0,0,28,2017-01-01,2018-12-31
27510140,2,13317,"Beef, ground, patties, frozen, cooked, broiled",20,GM,0,0,20,2017-01-01,2018-12-31
27510140,3,99991400,Cheese as ingredient in sandwiches,10,GM,0,0,10,2017-01-01,2018-12-31
27510140,4,2047,"Salt, table, iodized",0.1,GM,0,0,0.1,2017-01-01,2018-12-31
27510155,1,27510241,"Cheeseburger, on white bun, 1 medium patty",100,GM,0,0,100,2017-01-01,2018-12-31
27510160,1,18350,"Rolls, hamburger or hotdog, plain",52,GM,0,0,52,2017-01-01,2018-12-31
27510160,2,13317,"Beef, ground, patties, frozen, cooked, broiled",40,GM,0,0,40,2017-01-01,2018-12-31
27510160,3,2047,"Salt, table, iodized",0.2,GM,0,0,0.2,2017-01-01,2018-12-31
27510160,4,99991400,Cheese as ingredient in sandwiches,21,GM,0,0,21,2017-01-01,2018-12-31
27510170,1,18350,"Rolls, hamburger or hotdog, plain",52,GM,0,0,52,2017-01-01,2018-12-31
27510170,2,13317,"Beef, ground, patties, frozen, cooked, broiled",40,GM,0,0,40,2017-01-01,2018-12-31
27510170,3,1252,"Cheese product, pasteurized process, American, vitamin D fortified",15,GM,0,0,15,2017-01-01,2018-12-31
