id1,code.1,description.1,id2,code.2,description.2,Weight
24,48981700723,"Betty Crocker Triple Berry Muffin Mix, 6.5 oz Box",7299,71401032,"Potato, french fries, from frozen, fried, home or store",0.309090909090909
202,50756378774,"Baked Cravings Deluxe Confetti Cupcake In A Jar, 5.1 Oz",519,41201010,"Baked beans, chili, barbecue, baked beans, NFS",0.309090909090909
202,50756378774,"Baked Cravings Deluxe Confetti Cupcake In A Jar, 5.1 Oz",665,21417110,"Beef brisket, cooked, lean and fat eaten",0.309090909090909
408,52010872799,"Red Baron Brick Oven Pepperoni Pizza, 17.89 oz (frozen)",2487,24198736,"Chicken nuggets, from frozen",0.309090909090909
40,58172072764,"KIND Healthy Grains Bars, Oats & Honey with Toasted Coconut, Non GMO, Gluten Free, 5 Count per pack, 6.2 Ounce",1265,51129010,"Bread, raisin, with or without nuts, cinnamon-raisin, pre-sliced or not",0.309090909090909
40,58172072764,"KIND Healthy Grains Bars, Oats & Honey with Toasted Coconut, Non GMO, Gluten Free, 5 Count per pack, 6.2 Ounce",1359,53714510,"Breakfast bar, date, with yogurt coating, Jenny's Cuisine Breakfast Bar",0.309090909090909
40,58172072764,"KIND Healthy Grains Bars, Oats & Honey with Toasted Coconut, Non GMO, Gluten Free, 5 Count per pack, 6.2 Ounce",6087,56203095,"Oatmeal, instant, plain, made with milk, NS as to fat, instant packet",0.309090909090909
330,98207907002,"El Burrito, Organic Soyrizo Meatless Soy Chorizo, 12 oz",1426,58100320,"Burrito with beans, meatless",0.309090909090909
468,14407140192,"Acme Smoked Fish, Cold Nova Salmon Snacks, 8 oz",4578,17346,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",0.3088235294117647
141,15851318035,Organic Valley 3 Cheese Organic Finely Shredded Mexican Cheese Blend,3403,14201200,"Cottage cheese, farmer's, pressed cheese",0.3088235294117647
141,15851318035,Organic Valley 3 Cheese Organic Finely Shredded Mexican Cheese Blend,5339,58122320,"Knish, cheese, pastry filled with cheese",0.3088235294117647
141,15851318035,Organic Valley 3 Cheese Organic Finely Shredded Mexican Cheese Blend,8035,27250110,Scallops and noodles with cheese sauce,0.3088235294117647
141,15851318035,Organic Valley 3 Cheese Organic Finely Shredded Mexican Cheese Blend,8638,27116350,"Stewed seasoned ground beef, Mexican style",0.3088235294117647
141,15851318035,Organic Valley 3 Cheese Organic Finely Shredded Mexican Cheese Blend,8887,58103250,"Tamale, plain, meatless, no sauce, Mexican style",0.3088235294117647
141,15851318035,Organic Valley 3 Cheese Organic Finely Shredded Mexican Cheese Blend,9349,27135020,"Veal scallopini, veal in wine sauce with cheese",0.3088235294117647
320,29798384820,"Gardein Teriyaki Plant-Based Chick'n Strips, Vegan, Frozen, 10.5 oz.",106,58304010,"Spaghetti and meatballs dinner, NFS, frozen meal",0.3088235294117647
320,29798384820,"Gardein Teriyaki Plant-Based Chick'n Strips, Vegan, Frozen, 10.5 oz.",680,58306010,"Beef enchilada dinner, NFS, frozen meal",0.3088235294117647
320,29798384820,"Gardein Teriyaki Plant-Based Chick'n Strips, Vegan, Frozen, 10.5 oz.",908,13320,"Beef, variety meats and by-products, brain, cooked, simmered",0.3088235294117647
320,29798384820,"Gardein Teriyaki Plant-Based Chick'n Strips, Vegan, Frozen, 10.5 oz.",909,13322,"Beef, variety meats and by-products, heart, cooked, simmered",0.3088235294117647
320,29798384820,"Gardein Teriyaki Plant-Based Chick'n Strips, Vegan, Frozen, 10.5 oz.",4368,55301031,"French toast sticks, plain, from frozen",0.3088235294117647
320,29798384820,"Gardein Teriyaki Plant-Based Chick'n Strips, Vegan, Frozen, 10.5 oz.",4373,55300040,"French toast, gluten free, from frozen, Bites",0.3088235294117647
320,29798384820,"Gardein Teriyaki Plant-Based Chick'n Strips, Vegan, Frozen, 10.5 oz.",4398,58156110,"Fried rice, Puerto Rican style, Arroz frito",0.3088235294117647
320,29798384820,"Gardein Teriyaki Plant-Based Chick'n Strips, Vegan, Frozen, 10.5 oz.",4736,75224131,"Green peas, canned, reduced sodium, cooked with oil",0.3088235294117647
320,29798384820,"Gardein Teriyaki Plant-Based Chick'n Strips, Vegan, Frozen, 10.5 oz.",6238,58137230,"Pad Thai with chicken, turkey and other poultry",0.3088235294117647
320,29798384820,"Gardein Teriyaki Plant-Based Chick'n Strips, Vegan, Frozen, 10.5 oz.",7916,28110300,"Salisbury steak dinner, NFS, frozen meal",0.3088235294117647
223,43509830228,"Ocean Spray Craisins Original Dried Cranberries, 24 Ounce Value Pack",303,3995,"Babyfood, banana with mixed berries, strained",0.3088235294117647
223,43509830228,"Ocean Spray Craisins Original Dried Cranberries, 24 Ounce Value Pack",825,21407120,"Beef, pot roast, braised or boiled, lean only eaten",0.3088235294117647
223,43509830228,"Ocean Spray Craisins Original Dried Cranberries, 24 Ounce Value Pack",1690,93301032,"Cape Cod, vodka and cranberry juice, Cape Codder",0.3088235294117647
223,43509830228,"Ocean Spray Craisins Original Dried Cranberries, 24 Ounce Value Pack",1910,57143500,"Cereal (Post Great Grains, Cranberry Almond Crunch)",0.3088235294117647
223,43509830228,"Ocean Spray Craisins Original Dried Cranberries, 24 Ounce Value Pack",4693,75403020,"Green bean casserole, green beans with mushroom sauce",0.3088235294117647
223,43509830228,"Ocean Spray Craisins Original Dried Cranberries, 24 Ounce Value Pack",6192,93301132,"Orange Blossom, gin and orange juice, 'gin and juice'",0.3088235294117647
223,43509830228,"Ocean Spray Craisins Original Dried Cranberries, 24 Ounce Value Pack",7625,54319500,"Rice paper, rice paper wrappers or banh trang",0.3088235294117647
223,43509830228,"Ocean Spray Craisins Original Dried Cranberries, 24 Ounce Value Pack",7883,4020,"Salad dressing, french dressing, reduced fat",0.3088235294117647
223,43509830228,"Ocean Spray Craisins Original Dried Cranberries, 24 Ounce Value Pack",8040,26317161,"Scallops, coated, baked or broiled, no added fat",0.3088235294117647
223,43509830228,"Ocean Spray Craisins Original Dried Cranberries, 24 Ounce Value Pack",8899,9219,"Tangerines, (mandarin oranges), canned, juice pack",0.3088235294117647
14,60877586471,"King Arthur Gluten-Free Pancake Mix,15 oz",8273,25065,"Snacks, Pretzels, gluten- free made with cornstarch and potato flour",0.3088235294117647
359,76780989721,"Planters NUT-rition Energy Mix With Dried Cranberries, Lightly Salted, 5.5 oz Bag",7198,71201200,"Potato chips, restructured, reduced fat, lightly salted",0.308641975308642
359,76780989721,"Planters NUT-rition Energy Mix With Dried Cranberries, Lightly Salted, 5.5 oz Bag",7411,54408455,"Pretzels, soft, from frozen, salted, homemade, lightly salted",0.308641975308642
391,93914360315,"Annie's Three Cheese Mini Frozen Pizza Bagels, 6.65 oz, 9 ct",7304,71402500,"Potato, french fries, with cheese, fresh or frozen, fried or baked, home or store",0.308641975308642
391,93914360315,"Annie's Three Cheese Mini Frozen Pizza Bagels, 6.65 oz, 9 ct",2352,28143020,"Chicken and vegetable entree with rice, diet frozen meal, Weight Watchers, Lean Cuisine, Asian",0.3085106382978723
313,32635111070,"MorningStar Farms Veggie Burgers, Plant Based Protein, Frozen Meal, Spicy Black Bean, 9.5oz Bag (4 Burgers)",3388,24401010,"Cornish game hen, roasted, skin eaten, NS as to skin eaten, any source",0.30841121495327106
344,12521412447,"Fisher Chef's Naturals Pecan Halves, 24oz, Naturally Gluten Free, No Preservatives, Non-GMO",2266,14108060,"Cheese, Parmesan, dry grated, fat free, Kraft Free Nonfat Grated Topping",0.3076923076923077
344,12521412447,"Fisher Chef's Naturals Pecan Halves, 24oz, Naturally Gluten Free, No Preservatives, Non-GMO",3223,53260200,"Cookie, oatmeal, sugar free, Murray Sugar Free Cookies, with raisins",0.3076923076923077
344,12521412447,"Fisher Chef's Naturals Pecan Halves, 24oz, Naturally Gluten Free, No Preservatives, Non-GMO",4393,74205010,"Fried green tomatoes, fried tomato, all types, green tomato, NFS",0.3076923076923077
344,12521412447,"Fisher Chef's Naturals Pecan Halves, 24oz, Naturally Gluten Free, No Preservatives, Non-GMO",7955,74402350,"Salsa verde or salsa, green, tomatillo sauce, green tomato-chile sauce",0.3076923076923077
434,20009885985,"Back to Nature Gluten Free Crackers, Non-GMO Multi-Seed Rice Thins, 4 Ounce",6356,58146222,"Pasta with tomato-based sauce, home recipe, spaghetti, any shape pasta, marinara, red sauce, NS sauce kind, NS source",0.3076923076923077
231,20167901089,"Peeled Snacks, Organic, Much Ado About Mango, 2.8 Oz",1021,14064,"Beverages, Orange juice, light, No pulp",0.3076923076923077
231,20167901089,"Peeled Snacks, Organic, Much Ado About Mango, 2.8 Oz",4701,75205023,"Green beans, canned, cooked, no added fat",0.3076923076923077
231,20167901089,"Peeled Snacks, Organic, Much Ado About Mango, 2.8 Oz",4717,75205021,"Green beans, fresh, cooked, no added fat",0.3076923076923077
231,20167901089,"Peeled Snacks, Organic, Much Ado About Mango, 2.8 Oz",4732,75224023,"Green peas, canned, cooked, no added fat",0.3076923076923077
231,20167901089,"Peeled Snacks, Organic, Much Ado About Mango, 2.8 Oz",4746,75224021,"Green peas, fresh, cooked, no added fat",0.3076923076923077
231,20167901089,"Peeled Snacks, Organic, Much Ado About Mango, 2.8 Oz",7249,71205020,"Potato sticks, plain, shoestrings, original",0.3076923076923077
231,20167901089,"Peeled Snacks, Organic, Much Ado About Mango, 2.8 Oz",8219,25060,"Snack, Pretzel, hard chocolate coated",0.3076923076923077
231,20167901089,"Peeled Snacks, Organic, Much Ado About Mango, 2.8 Oz",8244,19015,"Snacks, granola bars, hard, plain",0.3076923076923077
231,20167901089,"Peeled Snacks, Organic, Much Ado About Mango, 2.8 Oz",8270,19411,"Snacks, potato chips, plain, salted",0.3076923076923077
231,20167901089,"Peeled Snacks, Organic, Much Ado About Mango, 2.8 Oz",8275,19047,"Snacks, pretzels, hard, plain, salted",0.3076923076923077
351,25774836100,"Fisher Chef's Naturals Chopped Walnuts, 32 Ounces, Raw, Unsalted, Naturally Gluten Free, No Preservatives, Non-GMO, Keto, Paleo, Vegan Friendly",4739,75224130,"Green peas, canned, reduced sodium, cooked, fat added, NS as to fat type, NS as to fat added, English peas, no salt added",0.3076923076923077
335,26518133998,"Lightlife, Smart Dogs Jumbo, 13.5 Ounce",5489,13130100,"Light ice cream, NFS",0.3076923076923077
335,26518133998,"Lightlife, Smart Dogs Jumbo, 13.5 Ounce",5492,13130300,"Light ice cream, vanilla",0.3076923076923077
335,26518133998,"Lightlife, Smart Dogs Jumbo, 13.5 Ounce",7541,58131100,"Ravioli, NS as to filling, no sauce",0.3076923076923077
209,28015455467,"Fresh Brand – Cherry Pie, 26 oz (Frozen)",4374,55301025,"French toast, gluten free, from home, store, or other place (excluding frozen)",0.3076923076923077
353,42813925144,"365 by WFM, Cashews Organic, 10 Ounce",8853,81100000,"Table fat, NFS, NS as to butter, margarine, or blend",0.3076923076923077
460,44816941551,"SeaPak Jumbo Butterfly Shrimp with Oven Crispy Breading, Delicious Seafood, Frozen 9 ounces",1969,57305150,"Cereal, frosted oat cereal with marshmallows, Magic Stars, store brands",0.3076923076923077
460,44816941551,"SeaPak Jumbo Butterfly Shrimp with Oven Crispy Breading, Delicious Seafood, Frozen 9 ounces",4099,28150510,"Fish in lemon-butter sauce with starch item, vegetable, frozen meal",0.3076923076923077
460,44816941551,"SeaPak Jumbo Butterfly Shrimp with Oven Crispy Breading, Delicious Seafood, Frozen 9 ounces",4685,28520000,"Gravy, made with soy sauce, Chinese sauce, brown sauce",0.3076923076923077
460,44816941551,"SeaPak Jumbo Butterfly Shrimp with Oven Crispy Breading, Delicious Seafood, Frozen 9 ounces",7923,28110310,"Salisbury steak with gravy, potatoes, vegetable, frozen meal",0.3076923076923077
34,45227308601,"EPIC Bison Bacon Cranberry Bars, Grass-Fed, Paleo Friendly, 1.3 oz Bars, 12 ct",2943,26303140,"Clams, coated, fried, baked, fried, NS as to coating",0.3076923076923077
34,45227308601,"EPIC Bison Bacon Cranberry Bars, Grass-Fed, Paleo Friendly, 1.3 oz Bars, 12 ct",3419,26305130,"Crab, coated, baked or broiled, fat added, NS as to fat",0.3076923076923077
34,45227308601,"EPIC Bison Bacon Cranberry Bars, Grass-Fed, Paleo Friendly, 1.3 oz Bars, 12 ct",3868,32400080,"Egg white omelet, scrambled, or fried, no added fat",0.3076923076923077
34,45227308601,"EPIC Bison Bacon Cranberry Bars, Grass-Fed, Paleo Friendly, 1.3 oz Bars, 12 ct",6230,26315160,"Oysters, coated, baked or broiled, fat added, NS as to fat",0.3076923076923077
34,45227308601,"EPIC Bison Bacon Cranberry Bars, Grass-Fed, Paleo Friendly, 1.3 oz Bars, 12 ct",6555,73111212,"Peas and carrots, frozen, cooked, no added fat",0.3076923076923077
34,45227308601,"EPIC Bison Bacon Cranberry Bars, Grass-Fed, Paleo Friendly, 1.3 oz Bars, 12 ct",8039,26317160,"Scallops, coated, baked or broiled, fat added, NS as to fat",0.3076923076923077
34,45227308601,"EPIC Bison Bacon Cranberry Bars, Grass-Fed, Paleo Friendly, 1.3 oz Bars, 12 ct",8599,26213130,"Squid, coated, baked or broiled, fat added, NS as to fat",0.3076923076923077
60,45452276072,Dave's Killer Bread Good Seed Organic Bread - 27 oz Loaf,7049,22201300,"Pork steak or cutlet, breaded or floured, broiled or baked, NS as to fat eaten",0.3076923076923077
93,63168898604,"Vital Farms Pasture-Raised Butter Sticks, Sea Salted, 8 oz, 2 x ¼ lb sticks",7197,71200300,"Potato chips, restructured, plain, Pringles Original, potato crisps, salted, original, potato skin chips",0.3076923076923077
458,69979863343,"Aqua Star, Raw, Peeled, Deveined, Tail-off Shrimp, 41-50 Count , 2 lb (Frozen)",6215,61122320,"Orange, canned, juice pack, mandarin, water pack, frozen",0.3076923076923077
458,69979863343,"Aqua Star, Raw, Peeled, Deveined, Tail-off Shrimp, 41-50 Count , 2 lb (Frozen)",7045,22201070,"Pork steak or cutlet, battered, fried, lean only eaten",0.3076923076923077
458,69979863343,"Aqua Star, Raw, Peeled, Deveined, Tail-off Shrimp, 41-50 Count , 2 lb (Frozen)",8834,26149140,"Swordfish, coated, fried, marlin, fried, NS as to coating",0.3076923076923077
455,73354410597,"Quaker Rice Crisps, Kettle Corn, 3.52 oz Bag (Packaging May Vary)",7974,93404560,"Sangria, white, white or rose wine sangria",0.3076923076923077
406,74436613931,"Celeste Original Cheese Pizza for One, Individual Microwavable Frozen Pizza, 5.08 oz.",7326,71403050,"Potato, home fries, ready-to-heat, refrigerated, microwavable, frozen, dry mix, from school",0.3076923076923077
253,74757398002,"Nellie's Free Range Large Eggs, 12 ct",1201,51808000,"Bread, gluten free, Feather Light, pre-sliced or not",0.3076923076923077
480,76097173463,"Van De Kamps, Alaskan Pollock Breaded Stick, 24.6oz.",4048,21130,"Fast foods, onion rings, breaded and fried",0.3076923076923077
480,76097173463,"Van De Kamps, Alaskan Pollock Breaded Stick, 24.6oz.",6176,75608010,"Onion soup, cream of, prepared with milk",0.3076923076923077
117,77759926964,"Amazon Brand - Happy Belly Quick Cook Oats, 18 Ounce",4864,27220030,Ham and rice with mushroom sauce,0.3076923076923077
117,77759926964,"Amazon Brand - Happy Belly Quick Cook Oats, 18 Ounce",6982,27420120,Pork and watercress with soy-based sauce,0.3076923076923077
117,77759926964,"Amazon Brand - Happy Belly Quick Cook Oats, 18 Ounce",8144,27250132,Shrimp and noodles with tomato sauce,0.3076923076923077
117,77759926964,"Amazon Brand - Happy Belly Quick Cook Oats, 18 Ounce",9006,43365,"Tomato and vegetable juice, low sodium",0.3076923076923077
237,82909764403,"Made In Nature Organic Plums, 6 Oz",5914,11043,"Mung beans, mature seeds, sprouted, raw",0.3076923076923077
89,98533505967,"I Can't Believe It's Not Butter!, Buttery Spread, Original, 15 oz",1204,51123010,"Bread, high protein, gluten bread, pre-sliced or not",0.3076923076923077
36,57335558893,"Vega Protein Snack Bar, Chocolate Peanut Butter - Vegan Protein Bars, Plant Based, Vegetarian, Dairy Free, Gluten Free, Soy Free, Non GMO (12 Count)",6476,42302060,"Peanut butter and jelly sandwich, with reduced fat peanut butter, regular jelly, on wheat bread, jam, marmalade, preserve, honey, fruit butter, fruit paste, all flavors, NS as to type of jelly",0.30729166666666663
73,64660325165,"Himalayan Pink Salt Grass-Fed Ghee Butter by 4th & Heart, 9 Ounce, Keto, Pasture Raised, Non-GMO, Lactose Free, Certified Paleo",172,42101110,"Almonds, salted, NS as to salt, plain, roasted, not coated, sea salt",0.30708661417322836
247,38155083072,"Organic Valley Large Brown Free Range Organic Eggs, Half Dozen, 6 Count",5726,58101820,"Mexican casserole made with ground beef, beans, tomato sauce, cheese, taco seasonings, and corn chips",0.306930693069307
475,28123694594,"SeaPak Jumbo Coconut Shrimp, Delicious Seafood with Oven Crispy Breading, Includes Orange Marmalade Sauce, Frozen, 10 Ounces",5689,27246505,"Meat loaf made with chicken or turkey, with tomato-based sauce, with breading or NS as to breading, chicken or turkey meatball, with breading or NS as to breading, tomato sauce",0.30681818181818177
128,98062553511,"Horizon Organic String Cheese, Mozzarella, 6 Ounce, Individually Packaged Mozzarella String Cheese with Protein and Calcium, Great for Snacks for Kids or Grown-Ups",2259,14107060,"Cheese, Mozzarella, nonfat or fat free, fat free cheese sticks, fat free string cheese",0.3067484662576687
128,98062553511,"Horizon Organic String Cheese, Mozzarella, 6 Ounce, Individually Packaged Mozzarella String Cheese with Protein and Calcium, Great for Snacks for Kids or Grown-Ups",9596,26157141,"Whiting, coated, fried, made with butter, fried, NS as to coating, made with animal fat or meat drippings",0.3067484662576687
434,20009885985,"Back to Nature Gluten Free Crackers, Non-GMO Multi-Seed Rice Thins, 4 Ounce",1201,51808000,"Bread, gluten free, Feather Light, pre-sliced or not",0.30666666666666664
434,20009885985,"Back to Nature Gluten Free Crackers, Non-GMO Multi-Seed Rice Thins, 4 Ounce",3449,54340110,"Crackers, gluten free, flavored, Glutino, Van's, cheese flavored",0.30666666666666664
434,20009885985,"Back to Nature Gluten Free Crackers, Non-GMO Multi-Seed Rice Thins, 4 Ounce",6374,56140100,"Pasta, gluten free, macaroni, spaghetti, any shape of pasta",0.30666666666666664
433,44504784168,"Quaker Rice Crisps Sweet & Savory Variety Pack, 14 Count",9184,24209000,"Turkey with barbecue sauce, skin eaten, honey barbecue, NS as to skin eaten",0.30666666666666664
60,45452276072,Dave's Killer Bread Good Seed Organic Bread - 27 oz Loaf,7048,22201320,"Pork steak or cutlet, breaded or floured, broiled or baked, lean only eaten",0.30666666666666664
93,63168898604,"Vital Farms Pasture-Raised Butter Sticks, Sea Salted, 8 oz, 2 x ¼ lb sticks",5273,25221350,"Italian sausage, hot links, all meats / poultry",0.30666666666666664
298,73428395674,Breyers Classics Ice Cream for a Delicious Frozen Treat Mint Chocolate Chip Made with 100% Grade A Milk & Cream 48 oz,3214,53226550,"Cookie, marshmallow, with rice cereal and chocolate chips, Campfire Chocolate Chip Marshmallow Munchie, chocolate Rice Krispies Treat bar",0.3065693430656934
374,26630124873,"Mezzetta Deli-Sliced Pepper Rings, Mild, 16 Ounce",5737,13252200,"Milk dessert or milk candy, Puerto Rican style, Dulce de leche",0.3064516129032258
475,28123694594,"SeaPak Jumbo Coconut Shrimp, Delicious Seafood with Oven Crispy Breading, Includes Orange Marmalade Sauce, Frozen, 10 Ounces",4727,75224050,"Green peas, canned, cooked with butter or margarine, English peas, animal fat, shortening",0.3064516129032258
415,52460421175,"Bob's Red Mill Whole Yellow Popcorn, 30 Oz",7116,10025,"Pork, fresh, loin, whole, separable lean only, cooked, braised",0.3064516129032258
415,52460421175,"Bob's Red Mill Whole Yellow Popcorn, 30 Oz",7117,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",0.3064516129032258
291,91445273218,"Ben & Jerry's Tonight Dough Ice Cream, 1 pt, 16 fl oz (Frozen)",607,41101020,"Beans, from dried, NS as to type, no added fat, frozen",0.3064516129032258
291,91445273218,"Ben & Jerry's Tonight Dough Ice Cream, 1 pt, 16 fl oz (Frozen)",675,27116110,"Beef curry with rice, lamb, mutton, goat, pork",0.3064516129032258
291,91445273218,"Ben & Jerry's Tonight Dough Ice Cream, 1 pt, 16 fl oz (Frozen)",820,21000100,"Beef, NS as to cut, cooked, NS as to fat eaten",0.3064516129032258
291,91445273218,"Ben & Jerry's Tonight Dough Ice Cream, 1 pt, 16 fl oz (Frozen)",1077,28340700,"Bird's nest soup, chicken, ham, and noodles",0.3064516129032258
291,91445273218,"Ben & Jerry's Tonight Dough Ice Cream, 1 pt, 16 fl oz (Frozen)",3556,1050,"Cream, fluid, light (coffee cream or table cream)",0.3064516129032258
291,91445273218,"Ben & Jerry's Tonight Dough Ice Cream, 1 pt, 16 fl oz (Frozen)",6278,55100030,"Pancakes, whole grain, from frozen",0.3064516129032258
291,91445273218,"Ben & Jerry's Tonight Dough Ice Cream, 1 pt, 16 fl oz (Frozen)",6532,63137170,"Pear, canned, juice pack, water pack, frozen",0.3064516129032258
465,99231960152,"Gorton's, Classic Beer Batter Crispy Fillets, 18.2 oz (Frozen)",1211,51106200,"Bread, lard, Puerto Rican style, Pan de manteca",0.3064516129032258
465,99231960152,"Gorton's, Classic Beer Batter Crispy Fillets, 18.2 oz (Frozen)",3136,72107233,"Collards, canned, cooked with oil, collard greens",0.3064516129032258
465,99231960152,"Gorton's, Classic Beer Batter Crispy Fillets, 18.2 oz (Frozen)",4368,55301031,"French toast sticks, plain, from frozen",0.3064516129032258
465,99231960152,"Gorton's, Classic Beer Batter Crispy Fillets, 18.2 oz (Frozen)",4782,56201344,"Grits, instant, made with milk, NS as to fat",0.3064516129032258
345,10576093578,"Amazon Brand - Happy Belly Pecan Halves, 16 Ounce",646,27211500,Beef and potatoes with cheese sauce,0.30612244897959184
345,10576093578,"Amazon Brand - Happy Belly Pecan Halves, 16 Ounce",2502,27242000,"Chicken or turkey and noodles, no sauce",0.30612244897959184
345,10576093578,"Amazon Brand - Happy Belly Pecan Halves, 16 Ounce",4862,27220210,"Ham and noodles, no sauce",0.30612244897959184
345,10576093578,"Amazon Brand - Happy Belly Pecan Halves, 16 Ounce",9021,11549,"Tomato products, canned, sauce",0.30612244897959184
345,10576093578,"Amazon Brand - Happy Belly Pecan Halves, 16 Ounce",9346,27135050,"Veal Marsala, veal in wine sauce",0.30612244897959184
365,14481325699,"Mediterranean Organic Capers, 3.5 oz",5992,53720100,"Nutrition bar (Balance Original Bar), all flavors",0.30612244897959184
374,26630124873,"Mezzetta Deli-Sliced Pepper Rings, Mild, 16 Ounce",117,99997810,Vegetables as ingredient in curry,0.30612244897959184
374,26630124873,"Mezzetta Deli-Sliced Pepper Rings, Mild, 16 Ounce",4951,26119180,"Herring, pickled, in wine sauce",0.30612244897959184
374,26630124873,"Mezzetta Deli-Sliced Pepper Rings, Mild, 16 Ounce",8098,75513010,"Seaweed, pickled, sea moss, kelp, laver",0.30612244897959184
374,26630124873,"Mezzetta Deli-Sliced Pepper Rings, Mild, 16 Ounce",9073,58134720,"Tortellini, spinach-filled, no sauce",0.30612244897959184
81,29614687590,"Organic Valley Purity Farms Ghee, Caramel, 7.5 Oz",510,51300100,"Bagel, whole grain white, Bagel Thins",0.30612244897959184
81,29614687590,"Organic Valley Purity Farms Ghee, Caramel, 7.5 Oz",3423,26305160,"Crab, hard shell, steamed, boiled",0.30612244897959184
81,29614687590,"Organic Valley Purity Farms Ghee, Caramel, 7.5 Oz",3572,13140710,"Creamsicle, light, sugar free, Dreamsicle",0.30612244897959184
19,66385509339,"Annie's Organic Pancake and Waffle Mix, 26 oz Box",573,41210000,"Bean cake, lentil, soybean",0.30612244897959184
261,96376378778,"Jimmy Dean Simple Scrambles Meat Lovers, 5.35 oz.",54,32130010,"Egg omelet or scrambled egg, made with oil",0.30612244897959184
406,74436613931,"Celeste Original Cheese Pizza for One, Individual Microwavable Frozen Pizza, 5.08 oz.",6842,21225,"Pizza, cheese topping, rising crust, frozen, cooked",0.3058823529411765
365,14481325699,"Mediterranean Organic Capers, 3.5 oz",98,71401033,"Potato, french fries, school",0.3055555555555556
365,14481325699,"Mediterranean Organic Capers, 3.5 oz",1813,75109000,"Celery, raw, celery, NFS",0.3055555555555556
365,14481325699,"Mediterranean Organic Capers, 3.5 oz",5728,91705500,"Mexican chocolate, tablet",0.3055555555555556
365,14481325699,"Mediterranean Organic Capers, 3.5 oz",7595,36411,"Restaurant, Latino, tamale, corn",0.3055555555555556
49,28781349420,Dave’s Killer Bread Organic 21 Whole Grains and Seeds Bread - 27 oz Loaf,5892,52304010,"Muffin, wheat bran, with raisins and nuts, bran muffin, NFS",0.3055555555555556
321,33558579273,"Lightlife, Tempeh Original Soy Organic oz, 8 Ounce",5250,11710361,"Infant formula, ready-to-feed (Similac Advance Organic), Similac Organic",0.3055555555555556
232,65835378447,"SUNSWEET Amazin Pitted Prunes, 16 oz",9095,42500100,"Trail mix with nuts, seeds",0.3055555555555556
144,69400146409,"Velveeta Queso Blanco Loaf, 32-Ounce",679,32105240,"Beef egg foo yung, young",0.3055555555555556
144,69400146409,"Velveeta Queso Blanco Loaf, 32-Ounce",781,13348,"Beef, cured, corned beef, canned",0.3055555555555556
144,69400146409,"Velveeta Queso Blanco Loaf, 32-Ounce",959,14157,"Beverages, carbonated, root beer",0.3055555555555556
144,69400146409,"Velveeta Queso Blanco Loaf, 32-Ounce",970,14192,"Beverages, Cocoa mix, powder",0.3055555555555556
144,69400146409,"Velveeta Queso Blanco Loaf, 32-Ounce",1054,14185,"Beverages, tea, Oolong, brewed",0.3055555555555556
144,69400146409,"Velveeta Queso Blanco Loaf, 32-Ounce",1069,14411,"Beverages, water, tap, drinking",0.3055555555555556
144,69400146409,"Velveeta Queso Blanco Loaf, 32-Ounce",1073,14553,"Beverages, Wine, non-alcoholic",0.3055555555555556
144,69400146409,"Velveeta Queso Blanco Loaf, 32-Ounce",8561,41602030,Split pea and ham soup,0.3055555555555556
144,69400146409,"Velveeta Queso Blanco Loaf, 32-Ounce",9376,23210030,"Veal, roasted, lean only eaten",0.3055555555555556
144,69400146409,"Velveeta Queso Blanco Loaf, 32-Ounce",9407,75440610,Vegetable curry with rice,0.3055555555555556
144,69400146409,"Velveeta Queso Blanco Loaf, 32-Ounce",9411,11578,"Vegetable juice cocktail, canned",0.3055555555555556
144,69400146409,"Velveeta Queso Blanco Loaf, 32-Ounce",9425,75649110,"Vegetable soup, home recipe",0.3055555555555556
144,69400146409,"Velveeta Queso Blanco Loaf, 32-Ounce",9436,58127110,Vegetables in pastry,0.3055555555555556
79,73068806034,"Land O Lakes SPREADABLE BUTTER, 8 oz",1665,19069,"Candies, NESTLE, BUTTERFINGER Bar",0.3055555555555556
70,16675823171,Dave's Killer Bread Good Seed Thin Sliced Organic Bread - 20.5 oz Loaf,1200,52405010,"Bread, fruit, lemon bread, banana bread, banana nut bread, date nut bread, with or without nuts",0.3052631578947368
184,44371487319,"COFFEE MATE Caramel Latte Powder Coffee Creamer 15 oz. Canister Non-dairy, Lactose Free Creamer",2821,27111405,"Chili con carne with beans, from restaurant, fast food, other place",0.3052631578947368
184,44371487319,"COFFEE MATE Caramel Latte Powder Coffee Creamer 15 oz. Canister Non-dairy, Lactose Free Creamer",3034,12210420,"Coffee creamer, powder, flavored, Coffee Mate powder, flavored, Carnation",0.3052631578947368
184,44371487319,"COFFEE MATE Caramel Latte Powder Coffee Creamer 15 oz. Canister Non-dairy, Lactose Free Creamer",5787,11114330,"Milk, lactose free, reduced fat (2%), Lactaid, lactose reduced",0.3052631578947368
294,27715338384,"Ben & Jerry's half baked Ice Cream, 1 pt, 16 fl oz (Frozen)",680,58306010,"Beef enchilada dinner, NFS, frozen meal",0.30508474576271183
294,27715338384,"Ben & Jerry's half baked Ice Cream, 1 pt, 16 fl oz (Frozen)",1108,41102020,"Black beans, from dried, no added fat, frozen",0.30508474576271183
